Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
221.84,0.0000000055,0.0000000001,0.0003629656,0.0000000211,0.0000000000
221.86,0.0000000055,0.0000000001,0.0003635706,0.0000000212,0.0000000000
221.88,0.0000000055,0.0000000001,0.0003641767,0.0000000212,0.0000000000
221.90,0.0000000055,0.0000000001,0.0003647841,0.0000000213,0.0000000000
221.92,0.0000000056,0.0000000001,0.0003653922,0.0000000213,0.0000000000
221.94,0.0000000056,0.0000000001,0.0003660016,0.0000000214,0.0000000000
221.96,0.0000000056,0.0000000001,0.0003666121,0.0000000214,0.0000000000
221.98,0.0000000056,0.0000000001,0.0003672236,0.0000000215,0.0000000000
222.00,0.0000000056,0.0000000001,0.0003678360,0.0000000215,0.0000000000
222.02,0.0000000056,0.0000000001,0.0003684496,0.0000000216,0.0000000000
222.04,0.0000000056,0.0000000001,0.0003690643,0.0000000216,0.0000000000
222.06,0.0000000056,0.0000000001,0.0003696799,0.0000000217,0.0000000000
222.08,0.0000000056,0.0000000001,0.0003702965,0.0000000217,0.0000000000
222.10,0.0000000056,0.0000000001,0.0003709141,0.0000000218,0.0000000000
222.12,0.0000000056,0.0000000001,0.0003715328,0.0000000218,0.0000000000
222.14,0.0000000056,0.0000000001,0.0003721524,0.0000000219,0.0000000000
222.16,0.0000000056,0.0000000001,0.0003727728,0.0000000219,0.0000000000
222.18,0.0000000056,0.0000000001,0.0003733943,0.0000000220,0.0000000000
222.20,0.0000000056,0.0000000001,0.0003740168,0.0000000220,0.0000000000
222.22,0.0000000056,0.0000000001,0.0003746402,0.0000000221,0.0000000000
222.24,0.0000000056,0.0000000001,0.0003752645,0.0000000221,0.0000000000
222.26,0.0000000056,0.0000000001,0.0003758898,0.0000000222,0.0000000000
222.28,0.0000000056,0.0000000001,0.0003765159,0.0000000223,0.0000000000
222.30,0.0000000056,0.0000000001,0.0003771432,0.0000000223,0.0000000000
222.32,0.0000000056,0.0000000001,0.0003777712,0.0000000224,0.0000000000
222.34,0.0000000056,0.0000000001,0.0003783999,0.0000000224,0.0000000000
222.36,0.0000000056,0.0000000001,0.0003790295,0.0000000225,0.0000000000
222.38,0.0000000056,0.0000000001,0.0003796601,0.0000000225,0.0000000000
222.40,0.0000000056,0.0000000001,0.0003802916,0.0000000226,0.0000000000
222.42,0.0000000056,0.0000000001,0.0003809238,0.0000000226,0.0000000000
222.44,0.0000000056,0.0000000001,0.0003815570,0.0000000227,0.0000000000
222.46,0.0000000056,0.0000000001,0.0003821908,0.0000000228,0.0000000000
222.48,0.0000000056,0.0000000001,0.0003828257,0.0000000228,0.0000000000
222.50,0.0000000056,0.0000000001,0.0003834611,0.0000000229,0.0000000000
222.52,0.0000000057,0.0000000001,0.0003840974,0.0000000229,0.0000000000
222.54,0.0000000057,0.0000000001,0.0003847347,0.0000000230,0.0000000000
222.56,0.0000000057,0.0000000001,0.0003853726,0.0000000231,0.0000000000
222.58,0.0000000057,0.0000000001,0.0003860113,0.0000000231,0.0000000000
222.60,0.0000000057,0.0000000001,0.0003866507,0.0000000232,0.0000000000
222.62,0.0000000057,0.0000000001,0.0003872911,0.0000000232,0.0000000000
222.64,0.0000000057,0.0000000001,0.0003879318,0.0000000233,0.0000000000
222.66,0.0000000057,0.0000000001,0.0003885734,0.0000000234,0.0000000000
222.68,0.0000000057,0.0000000001,0.0003892157,0.0000000234,0.0000000000
222.70,0.0000000057,0.0000000001,0.0003898588,0.0000000235,0.0000000000
222.72,0.0000000057,0.0000000001,0.0003905024,0.0000000235,0.0000000000
222.74,0.0000000057,0.0000000001,0.0003911470,0.0000000236,0.0000000000
222.76,0.0000000057,0.0000000001,0.0003917919,0.0000000237,0.0000000000
222.78,0.0000000057,0.0000000001,0.0003924378,0.0000000237,0.0000000000
222.80,0.0000000057,0.0000000001,0.0003930843,0.0000000238,0.0000000000
222.82,0.0000000057,0.0000000001,0.0003937313,0.0000000239,0.0000000000
222.84,0.0000000057,0.0000000001,0.0003943791,0.0000000239,0.0000000000
222.86,0.0000000057,0.0000000001,0.0003950274,0.0000000240,0.0000000000
222.88,0.0000000057,0.0000000001,0.0003956764,0.0000000241,0.0000000000
222.90,0.0000000057,0.0000000001,0.0003963260,0.0000000241,0.0000000000
222.92,0.0000000057,0.0000000001,0.0003969761,0.0000000242,0.0000000000
222.94,0.0000000057,0.0000000001,0.0003976270,0.0000000243,0.0000000000
222.96,0.0000000057,0.0000000001,0.0003982784,0.0000000244,0.0000000000
222.98,0.0000000057,0.0000000001,0.0003989303,0.0000000244,0.0000000000
223.00,0.0000000057,0.0000000001,0.0003995827,0.0000000245,0.0000000000
223.02,0.0000000058,0.0000000001,0.0004002357,0.0000000246,0.0000000000
223.04,0.0000000058,0.0000000001,0.0004008893,0.0000000246,0.0000000000
223.06,0.0000000058,0.0000000001,0.0004015433,0.0000000247,0.0000000000
223.08,0.0000000058,0.0000000001,0.0004021981,0.0000000248,0.0000000000
223.10,0.0000000058,0.0000000001,0.0004028532,0.0000000249,0.0000000000
223.12,0.0000000058,0.0000000001,0.0004035089,0.0000000249,0.0000000000
223.14,0.0000000058,0.0000000001,0.0004041651,0.0000000250,0.0000000000
223.16,0.0000000058,0.0000000001,0.0004048218,0.0000000251,0.0000000000
223.18,0.0000000058,0.0000000001,0.0004054789,0.0000000252,0.0000000000
223.20,0.0000000058,0.0000000001,0.0004061366,0.0000000252,0.0000000000
223.22,0.0000000058,0.0000000001,0.0004067947,0.0000000253,0.0000000000
223.24,0.0000000058,0.0000000001,0.0004074530,0.0000000254,0.0000000000
223.26,0.0000000058,0.0000000001,0.0004081121,0.0000000255,0.0000000000
223.28,0.0000000058,0.0000000001,0.0004087715,0.0000000256,0.0000000000
223.30,0.0000000058,0.0000000001,0.0004094312,0.0000000257,0.0000000000
223.32,0.0000000058,0.0000000001,0.0004100914,0.0000000257,0.0000000000
223.34,0.0000000058,0.0000000001,0.0004107520,0.0000000258,0.0000000000
223.36,0.0000000058,0.0000000001,0.0004114131,0.0000000259,0.0000000000
223.38,0.0000000058,0.0000000001,0.0004120747,0.0000000260,0.0000000000
223.40,0.0000000058,0.0000000001,0.0004127365,0.0000000261,0.0000000000
223.42,0.0000000058,0.0000000001,0.0004133987,0.0000000262,0.0000000000
223.44,0.0000000059,0.0000000001,0.0004140613,0.0000000263,0.0000000000
223.46,0.0000000059,0.0000000000,0.0004147244,0.0000000263,0.0000000000
223.48,0.0000000059,0.0000000000,0.0004153876,0.0000000264,0.0000000000
223.50,0.0000000059,0.0000000000,0.0004160513,0.0000000265,0.0000000000
223.52,0.0000000059,0.0000000000,0.0004167150,0.0000000266,0.0000000000
223.54,0.0000000059,0.0000000000,0.0004173792,0.0000000267,0.0000000000
223.56,0.0000000059,0.0000000000,0.0004180440,0.0000000268,0.0000000000
223.58,0.0000000059,0.0000000000,0.0004982891,0.0000000269,0.0000000000
223.60,0.0000000059,0.0000000000,0.0004991792,0.0000000270,0.0000000000
223.62,0.0000000059,0.0000000000,0.0005000700,0.0000000271,0.0000000000
223.64,0.0000000059,0.0000000000,0.0005009614,0.0000000272,0.0000000000
223.66,0.0000000059,0.0000000000,0.0005018538,0.0000000273,0.0000000000
223.68,0.0000000059,0.0000000000,0.0005027466,0.0000000274,0.0000000000
223.70,0.0000000059,0.0000000000,0.0005036403,0.0000000275,0.0000000000
223.72,0.0000000059,0.0000000000,0.0005045350,0.0000000276,0.0000000000
223.74,0.0000000059,0.0000000000,0.0005054296,0.0000000277,0.0000000000
223.76,0.0000000059,0.0000000000,0.0005063258,0.0000000278,0.0000000000
223.78,0.0000000059,0.0000000000,0.0005072223,0.0000000279,0.0000000000
223.80,0.0000000059,0.0000000000,0.0005081192,0.0000000280,0.0000000000
223.82,0.0000000060,0.0000000000,0.0005090175,0.0000000541,0.0000000000
223.84,0.0000000060,0.0000000000,0.0005099160,0.0000000544,0.0000000000
223.86,0.0000000060,0.0000000000,0.0005108150,0.0000000546,0.0000000000
223.88,0.0000000060,0.0000000000,0.0005117147,0.0000000548,0.0000000000
223.90,0.0000000060,0.0000000000,0.0005126150,0.0000000551,0.0000000000
223.92,0.0000000060,0.0000000000,0.0005135163,0.0000000553,0.0000000000
223.94,0.0000000060,0.0000000000,0.0005144183,0.0000000556,0.0000000000
223.96,0.0000000100,0.0000000000,0.0005153205,0.0000000558,0.0000000000
223.98,0.0000000100,0.0000000000,0.0005162234,0.0000000561,0.0000000000
224.00,0.0000000100,0.0000000000,0.0005171272,0.0000000563,0.0000000000
224.02,0.0000000100,0.0000000000,0.0005180311,0.0000000566,0.0000000000
224.04,0.0000000100,0.0000000000,0.0005189357,0.0000000568,0.0000000000
224.06,0.0000000101,0.0000000000,0.0005198412,0.0000000571,0.0000000000
224.08,0.0000000101,0.0000000000,0.0005207469,0.0000000573,0.0000000000
224.10,0.0000000101,0.0000000000,0.0005216535,0.0000000576,0.0000000000
224.12,0.0000000101,0.0000000000,0.0005225605,0.0000000578,0.0000000000
224.14,0.0000000101,0.0000000000,0.0005234679,0.0000000581,0.0000000000
224.16,0.0000000101,0.0000000000,0.0005243762,0.0000000584,0.0000000000
224.18,0.0000000101,0.0000000000,0.0005252847,0.0000000587,0.0000000000
224.20,0.0000000101,0.0000000000,0.0005261938,0.0000000589,0.0000000000
224.22,0.0000000101,0.0000000000,0.0005271036,0.0000000592,0.0000000000
224.24,0.0000000102,0.0000000000,0.0005280138,0.0000000595,0.0000000000
224.26,0.0000000102,0.0000000000,0.0005289245,0.0000000598,0.0000000000
224.28,0.0000000102,0.0000000000,0.0005298357,0.0000000601,0.0000000000
224.30,0.0000000102,0.0000000000,0.0005307472,0.0000000603,0.0000000000
224.32,0.0000000102,0.0000000000,0.0005316596,0.0000000606,0.0000000000
224.34,0.0000000102,0.0000000000,0.0005325719,0.0000000609,0.0000000000
224.36,0.0000000102,0.0000000000,0.0005334853,0.0000000612,0.0000000000
224.38,0.0000000103,0.0000000000,0.0005343990,0.0000000615,0.0000000000
224.40,0.0000000103,0.0000000000,0.0005353133,0.0000000618,0.0000000000
224.42,0.0000000103,0.0000000000,0.0005362277,0.0000000621,0.0000000000
224.44,0.0000000103,0.0000000000,0.0005371431,0.0000000624,0.0000000000
224.46,0.0000000103,0.0000000000,0.0005380584,0.0000000627,0.0000000000
224.48,0.0000000103,0.0000000000,0.0005389743,0.0000000630,0.0000000000
224.50,0.0000000103,0.0000000000,0.0005398906,0.0000000633,0.0000000000
224.52,0.0000000103,0.0000000000,0.0005408073,0.0000000637,0.0000000000
224.54,0.0000000104,0.0000000000,0.0005417247,0.0000000640,0.0000000000
224.56,0.0000000104,0.0000000000,0.0005426426,0.0000000643,0.0000000000
224.58,0.0000000104,0.0000000000,0.0005435605,0.0000000646,0.0000000000
224.60,0.0000000104,0.0000000000,0.0005444789,0.0000000650,0.0000000000
224.62,0.0000000104,0.0000000001,0.0005453981,0.0000000653,0.0000000000
224.64,0.0000000104,0.0000000001,0.0005463175,0.0000000656,0.0000000000
224.66,0.0000000104,0.0000000001,0.0005472373,0.0000000659,0.0000000000
224.68,0.0000000105,0.0000000001,0.0005481577,0.0000000663,0.0000000000
224.70,0.0000000105,0.0000000001,0.0005490782,0.0000000666,0.0000000000
224.72,0.0000000105,0.0000000001,0.0005499990,0.0000000670,0.0000000000
224.74,0.0000000105,0.0000000001,0.0005509208,0.0000000673,0.0000000000
224.76,0.0000000105,0.0000000001,0.0005518423,0.0000000677,0.0000000000
224.78,0.0000000105,0.0000000001,0.0005527643,0.0000000680,0.0000000000
224.80,0.0000000105,0.0000000001,0.0005536867,0.0000000692,0.0000000000
224.82,0.0000000106,0.0000000001,0.0005546099,0.0000000696,0.0000000000
224.84,0.0000000106,0.0000000001,0.0005555328,0.0000000700,0.0000000000
224.86,0.0000000106,0.0000000001,0.0005564565,0.0000000703,0.0000000000
224.88,0.0000000106,0.0000000001,0.0005573805,0.0000000707,0.0000000000
224.90,0.0000000106,0.0000000001,0.0005583047,0.0000000711,0.0000000000
224.92,0.0000000106,0.0000000001,0.0005592296,0.0000000715,0.0000000000
224.94,0.0000000106,0.0000000001,0.0005601546,0.0000000718,0.0000000000
224.96,0.0000000107,0.0000000001,0.0005610802,0.0000000722,0.0000000000
224.98,0.0000000107,0.0000000001,0.0005620060,0.0000000726,0.0000000000
225.00,0.0000000107,0.0000000001,0.0005629322,0.0000000730,0.0000000000
225.02,0.0000000107,0.0000000001,0.0005638588,0.0000000734,0.0000000000
225.04,0.0000000107,0.0000000001,0.0005647857,0.0000000738,0.0000000000
225.06,0.0000000107,0.0000000001,0.0005657129,0.0000000742,0.0000000000
225.08,0.0000000108,0.0000000001,0.0005666403,0.0000000746,0.0000000000
225.10,0.0000000108,0.0000000001,0.0005675681,0.0000000750,0.0000000000
225.12,0.0000000108,0.0000000001,0.0005684966,0.0000000754,0.0000000000
225.14,0.0000000108,0.0000000001,0.0005694251,0.0000000758,0.0000000000
225.16,0.0000000108,0.0000000001,0.0005703539,0.0000000762,0.0000000000
225.18,0.0000000108,0.0000000001,0.0005712831,0.0000000766,0.0000000000
225.20,0.0000000109,0.0000000001,0.0005722126,0.0000000770,0.0000000000
225.22,0.0000000109,0.0000000001,0.0005731426,0.0000000774,0.0000000000
225.24,0.0000000109,0.0000000001,0.0005740721,0.0000000779,0.0000000000
225.26,0.0000000109,0.0000000001,0.0005750031,0.0000000783,0.0000000000
225.28,0.0000000109,0.0000000001,0.0005759337,0.0000000787,0.0000000000
225.30,0.0000000109,0.0000000001,0.0005768652,0.0000000791,0.0000000000
225.32,0.0000000110,0.0000000001,0.0005777966,0.0000000796,0.0000000000
225.34,0.0000000110,0.0000000001,0.0005787283,0.0000000800,0.0000000000
225.36,0.0000000110,0.0000000001,0.0005796602,0.0000000805,0.0000000000
225.38,0.0000000110,0.0000000001,0.0005805931,0.0000000809,0.0000000000
225.40,0.0000000110,0.0000000001,0.0005815260,0.0000000813,0.0000000000
225.42,0.0000000110,0.0000000001,0.0005824591,0.0000000818,0.0000000000
225.44,0.0000000111,0.0000000001,0.0005833924,0.0000000822,0.0000000000
225.46,0.0000000111,0.0000000001,0.0005843263,0.0000000827,0.0000000000
225.48,0.0000000111,0.0000000001,0.0005852602,0.0000000832,0.0000000000
225.50,0.0000000111,0.0000000001,0.0005861946,0.0000000836,0.0000000000
225.52,0.0000000111,0.0000000001,0.0005871292,0.0000000841,0.0000000000
225.54,0.0000000111,0.0000000001,0.0005880642,0.0000000846,0.0000000000
225.56,0.0000000112,0.0000000001,0.0005889994,0.0000000850,0.0000000000
225.58,0.0000000112,0.0000000001,0.0005899354,0.0000000855,0.0000000000
225.60,0.0000000112,0.0000000001,0.0005908713,0.0000000860,0.0000000000
225.62,0.0000000112,0.0000000001,0.0005918075,0.0000000865,0.0000000000
225.64,0.0000000112,0.0000000001,0.0005927441,0.0000000869,0.0000000000
225.66,0.0000000112,0.0000000001,0.0005936812,0.0000000874,0.0000000000
225.68,0.0000000113,0.0000000001,0.0005946182,0.0000000879,0.0000000000
225.70,0.0000000113,0.0000000001,0.0005955560,0.0000000884,0.0000000000
225.72,0.0000000113,0.0000000001,0.0005964937,0.0000000889,0.0000000000
225.74,0.0000000113,0.0000000001,0.0005974320,0.0000000894,0.0000000000
225.76,0.0000000113,0.0000000001,0.0005983706,0.0000000899,0.0000000000
225.78,0.0000000113,0.0000000001,0.0005993097,0.0000000904,0.0000000000
225.80,0.0000000114,0.0000000001,0.0006002488,0.0000000909,0.0000000000
225.82,0.0000000114,0.0000000001,0.0006011883,0.0000000914,0.0000000000
225.84,0.0000000114,0.0000000001,0.0006021281,0.0000000920,0.0000000000
225.86,0.0000000114,0.0000000001,0.0006030682,0.0000000925,0.0000000000
225.88,0.0000000114,0.0000000001,0.0006040087,0.0000000930,0.0000000000
225.90,0.0000000115,0.0000000001,0.0006049498,0.0000000935,0.0000000000
225.92,0.0000000115,0.0000000001,0.0006058910,0.0000000941,0.0000000000
225.94,0.0000000115,0.0000000001,0.0006068326,0.0000000946,0.0000000000
225.96,0.0000000115,0.0000000001,0.0006077743,0.0000000951,0.0000000000
225.98,0.0000000115,0.0000000001,0.0006087166,0.0000000957,0.0000000000
226.00,0.0000000115,0.0000000001,0.0006096593,0.0000000962,0.0000000000
226.02,0.0000000116,0.0000000001,0.0006106020,0.0000000967,0.0000000000
226.04,0.0000000116,0.0000000001,0.0006115453,0.0000000973,0.0000000000
226.06,0.0000000116,0.0000000001,0.0006124889,0.0000000979,0.0000000000
226.08,0.0000000116,0.0000000001,0.0006134327,0.0000000984,0.0000000000
226.10,0.0000000116,0.0000000001,0.0006143771,0.0000000990,0.0000000000
226.12,0.0000000117,0.0000000001,0.0006153216,0.0000000995,0.0000000000
226.14,0.0000000117,0.0000000001,0.0006162668,0.0000001001,0.0000000000
226.16,0.0000000117,0.0000000001,0.0006172120,0.0000001007,0.0000000000
226.18,0.0000000117,0.0000000001,0.0006181579,0.0000001012,0.0000000000
226.20,0.0000000117,0.0000000001,0.0006191038,0.0000001018,0.0000000000
226.22,0.0000000118,0.0000000001,0.0006200502,0.0000001024,0.0000000000
226.24,0.0000000118,0.0000000001,0.0006209971,0.0000001030,0.0000000000
226.26,0.0000000118,0.0000000001,0.0006219443,0.0000001036,0.0000000000
226.28,0.0000000118,0.0000000001,0.0006228919,0.0000001042,0.0000000000
226.30,0.0000000118,0.0000000001,0.0006238403,0.0000001047,0.0000000000
226.32,0.0000000118,0.0000000001,0.0006247887,0.0000001053,0.0000000000
226.34,0.0000000119,0.0000000001,0.0006257370,0.0000001059,0.0000000000
226.36,0.0000000119,0.0000000001,0.0006266861,0.0000001065,0.0000000000
226.38,0.0000000119,0.0000000001,0.0006276359,0.0000001072,0.0000000000
226.40,0.0000000119,0.0000000001,0.0006285853,0.0000001078,0.0000000000
226.42,0.0000000119,0.0000000001,0.0006295362,0.0000001084,0.0000000000
226.44,0.0000000120,0.0000000001,0.0006304867,0.0000001090,0.0000000000
226.46,0.0000000120,0.0000000001,0.0006314376,0.0000001096,0.0000000000
226.48,0.0000000120,0.0000000001,0.0006323893,0.0000001102,0.0000000000
226.50,0.0000000120,0.0000000001,0.0006333411,0.0000001109,0.0000000000
226.52,0.0000000120,0.0000000001,0.0006342936,0.0000001115,0.0000000000
226.54,0.0000000121,0.0000000001,0.0006352466,0.0000001121,0.0000000000
226.56,0.0000000121,0.0000000001,0.0006361998,0.0000001128,0.0000000000
226.58,0.0000000121,0.0000000001,0.0006371533,0.0000001134,0.0000000000
226.60,0.0000000121,0.0000000001,0.0006381072,0.0000001141,0.0000000000
226.62,0.0000000121,0.0000000001,0.0006390618,0.0000001147,0.0000000000
226.64,0.0000000122,0.0000000001,0.0006400172,0.0000001154,0.0000000000
226.66,0.0000000122,0.0000000001,0.0006409722,0.0000001160,0.0000000000
226.68,0.0000000122,0.0000000001,0.0006419280,0.0000001167,0.0000000000
226.70,0.0000000122,0.0000000001,0.0006428845,0.0000001174,0.0000000000
226.72,0.0000000122,0.0000000001,0.0006438410,0.0000001180,0.0000000000
226.74,0.0000000123,0.0000000001,0.0006447985,0.0000001187,0.0000000000
226.76,0.0000000123,0.0000000001,0.0006457562,0.0000001194,0.0000000000
226.78,0.0000000123,0.0000000001,0.0006467140,0.0000001201,0.0000000000
226.80,0.0000000123,0.0000000001,0.0006476727,0.0000001207,0.0000000000
226.82,0.0000000123,0.0000000001,0.0006486315,0.0000001214,0.0000000000
226.84,0.0000000124,0.0000000001,0.0006495910,0.0000001221,0.0000000000
226.86,0.0000000124,0.0000000001,0.0006505508,0.0000001228,0.0000000000
226.88,0.0000000124,0.0000000001,0.0006515112,0.0000001235,0.0000000000
226.90,0.0000000124,0.0000000001,0.0006524723,0.0000001242,0.0000000000
226.92,0.0000000124,0.0000000001,0.0006534338,0.0000001249,0.0000000000
226.94,0.0000000125,0.0000000001,0.0006543958,0.0000001256,0.0000000000
226.96,0.0000000125,0.0000000001,0.0006553583,0.0000001263,0.0000000000
226.98,0.0000000125,0.0000000001,0.0006563208,0.0000001271,0.0000000000
227.00,0.0000000125,0.0000000001,0.0006572845,0.0000001278,0.0000000000
227.02,0.0000000125,0.0000000001,0.0006582486,0.0000001285,0.0000000000
227.04,0.0000000126,0.0000000001,0.0006592129,0.0000001292,0.0000000000
227.06,0.0000000126,0.0000000001,0.0006601782,0.0000001300,0.0000000000
227.08,0.0000000126,0.0000000001,0.0006611435,0.0000001307,0.0000000000
227.10,0.0000000126,0.0000000001,0.0006621091,0.0000001315,0.0000000000
227.12,0.0000000127,0.0000000001,0.0006630759,0.0000001322,0.0000000000
227.14,0.0000000127,0.0000000001,0.0006640430,0.0000001330,0.0000000000
227.16,0.0000000127,0.0000000001,0.0006650105,0.0000001337,0.0000000000
227.18,0.0000000127,0.0000000001,0.0006659785,0.0000001345,0.0000000000
227.20,0.0000000127,0.0000000001,0.0006669475,0.0000001352,0.0000000000
227.22,0.0000000128,0.0000000001,0.0006679165,0.0000001360,0.0000000000
227.24,0.0000000128,0.0000000001,0.0006688865,0.0000001368,0.0000000000
