"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,"a","a","a","a","a"
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
252.8,0,0,0,0,0,0.05,0,0,0,0.05
252.85,0,0,0,0,0,0.05,0,0.05,0,0.05
252.9,0,0,0,0,0,0.05,0,0.05,0,0.05
252.95,0,0,0,0,0,0.05,0,0.05,0,0.05
253,0,0,0,0,0,0.05,0,0.05,0,0.05
253.05,0,0,0,0,0,0.05,0,0.05,0,0.05
253.1,0,0,0,0,0,0.05,0,0.05,0,0.05
253.15,0,0,0,0,0,0.05,0,0.05,0,0.05
253.2,0,0,0,0,0,0.05,0,0.05,0,0.05
253.25,0,0,0,0,0,0,0,0.05,0,0.05
253.3,0,0,0,0,0,0,0,0.05,0,0.05
253.35,0,0,0,0,0,0,0,0.05,0,0.05
253.4,0,0,0,0,0,0,0,0.05,0,0
253.45,0,0,0,0,0,0,0,0.05,0,0
253.5,0,0,0,0,0,0,0,0.05,0,0
253.55,0,0,0,0,0,0,0,0.05,0,0
253.6,0,0,0,0,0,0,0,0.05,0,0
253.65,0,0,0,0,0,0,0,0.05,0,0
253.7,0,0,0,0,0,0,0,0.05,0,0
253.75,0,0,0,0,0,0,0,0.05,0,0
253.8,0,0,0,0,0,0,0,0.05,0,0
253.85,0,0,0,0,0,0,0,0.05,0,0
253.9,0,0,0,0,0,0,0,0.05,0,0
253.95,0,0,0,0,0,0,0,0.05,0,0
254,0,0,0,0,0,0,0.05,0.05,0.05,0
254.05,0,0,0,0,0,0,0.05,0.05,0.05,0
254.1,0,0,0,0,0,0,0.05,0.05,0.05,0
254.15,0,0,0,0,0,0,0.05,0.05,0.05,0
254.2,0,0,0,0,0,0,0.05,0,0.05,0
254.25,0,0,0,0,0,0,0.05,0,0.05,0
254.3,0,0,0,0,0,0,0.05,0,0.05,0
254.35,0,0,0,0,0,0,0.05,0,0.05,0
254.4,0,0,0,0,0,0,0.05,0,0.05,0
254.45,0,0,0,0,0,0,0.05,0,0.05,0
254.5,0,0,0,0,0,0,0.05,0,0.05,0
254.55,0,0,0,0,0,0,0.05,0,0.05,0
254.6,0,0,0,0,0,0,0.05,0,0.05,0
254.65,0,0,0,0,0,0,0.05,0,0.05,0
254.7,0,0,0,0,0,0,0.05,0,0.05,0
254.75,0,0,0,0,0,0,0.05,0,0.05,0
254.8,0,0,0,0,0,0,0.05,0,0.05,0
254.85,0,0,0,0,0,0,0.05,0,0.05,0
254.9,0,0,0,0,0,0,0.05,0,0.05,0
254.95,0,0,0,0,0,0,0.05,0,0.05,0
255,0,0,0,0,0,0,0.05,0,0.05,0
255.05,0,0,0,0,0,0,0,0,0.05,0
255.1,0,0,0,0,0,0,0,0,0.05,0
255.15,0,0,0,0,0,0,0,0,0.05,0
255.2,0,0,0,0,0,0,0,0,0.05,0
255.25,0,0,0,0,0,0,0,0,0.05,0
255.3,0,0,0,0,0,0.05,0,0,0.05,0
255.35,0,0,0,0,0,0.05,0,0,0.05,0
255.4,0,0,0,0,0,0.05,0,0,0.05,0
255.45,0,0,0,0,0,0.05,0,0,0.05,0.05
255.5,0,0,0,0,0,0.05,0,0,0.05,0.05
255.55,0,0,0,0,0,0.05,0,0,0.05,0.05
255.6,0,0,0,0,0,0.05,0,0,0,0.05
255.65,0,0,0,0,0,0.05,0,0,0,0.05
255.7,0,0,0,0,0,0.05,0,0,0,0.05
255.75,0,0,0,0,0,0.05,0,0,0,0.05
255.8,0,0,0,0,0,0.05,0,0,0,0.05
255.85,0,0,0,0,0,0.05,0,0,0,0.05
255.9,0,0,0,0,0,0.05,0,0,0,0.05
255.95,0,0,0,0,0,0.05,0,0,0,0.05
256,0,0,0,0,0,0.05,0,0,0,0.05
256.05,0,0,0,0,0,0.05,0,0,0,0.05
256.1,0,0,0,0,0,0.05,0,0,0,0.05
256.15,0,0,0,0,0,0.05,0,0,0,0.05
256.2,0,0,0,0,0,0.05,0,0,0,0.05
256.25,0,0,0,0,0,0.05,0,0.05,0,0.05
256.3,0,0,0,0,0,0.05,0,0.05,0,0.05
256.35,0,0,0,0,0,0,0,0.05,0,0.05
256.4,0,0,0,0,0,0,0,0.05,0,0.05
256.45,0,0,0,0,0,0,0,0.05,0,0.05
256.5,0,0,0,0,0,0,0,0.05,0,0.05
256.55,0,0,0,0,0,0,0,0.05,0,0.05
256.6,0,0,0,0,0,0,0,0.05,0,0.05
256.65,0,0,0,0,0,0,0,0.05,0,0.05
256.7,0,0,0,0,0,0,0,0.05,0,0.05
256.75,0,0,0,0,0,0,0,0.05,0,0.05
256.8,0,0,0,0,0,0,0,0.05,0,0.05
256.85,0,0,0,0,0,0,0,0.05,0,0.05
256.9,0,0,0,0,0,0,0,0.05,0,0.05
256.95,0,0,0,0,0,0,0,0.05,0,0.05
257,0,0,0,0,0,0,0,0.05,0,0.05
257.05,0,0,0,0,0,0,0,0.05,0,0.05
257.1,0,0,0,0,0,0,0.05,0.05,0,0.05
257.15,0,0,0,0,0,0,0.05,0.05,0,0.05
257.2,0,0,0,0,0,0,0.05,0.05,0,0.05
257.25,0,0,0,0,0,0,0.05,0.05,0,0.05
257.3,0,0,0,0,0,0,0.05,0.05,0,0
257.35,0,0,0,0,0,0,0.05,0.05,0,0
257.4,0,0,0,0,0,0,0.05,0.05,0,0
257.45,0,0,0,0,0,0,0.05,0.05,0,0
257.5,0,0,0,0,0,0,0.05,0.05,0,0
257.55,0,0,0,0,0,0,0.05,0.05,0,0
257.6,0,0,0,0,0,0,0.05,0.05,0,0
257.65,0,0,0,0,0,0,0.05,0.05,0,0
257.7,0,0,0,0,0,0,0.05,0,0,0
257.75,0,0,0,0,0,0,0.05,0,0,0
257.8,0,0,0,0,0,0,0.05,0,0,0
257.85,0,0,0,0,0,0,0.05,0,0,0
257.9,0,0,0,0,0,0,0.05,0,0,0
257.95,0,0,0,0,0,0,0.05,0,0,0
258,0,0,0,0,0,0,0.05,0,0,0
258.05,0,0,0,0,0,0,0.05,0,0,0
258.1,0,0,0,0,0,0,0.05,0,0,0
258.15,0,0,0,0,0,0,0,0,0,0
258.2,0,0,0,0,0,0,0,0,0,0
258.25,0,0,0,0,0,0,0,0,0,0
258.3,0,0,0,0,0,0,0,0,0,0
258.35,0,0,0,0,0,0,0,0,0,0
258.4,0,0,0,0,0,0.05,0,0,0,0
258.45,0,0,0,0,0,0.05,0,0,0,0
258.5,0,0,0,0,0,0.05,0,0,0,0
258.55,0,0,0,0,0,0.05,0,0,0,0
258.6,0,0,0,0,0,0.05,0,0,0,0
258.65,0,0,0,0,0,0.05,0,0,0,0
258.7,0,0,0,0,0,0.05,0,0,0,0
258.75,0,0,0,0,0,0.05,0,0,0,0
258.8,0,0,0,0,0,0.05,0,0,0,0
258.85,0,0,0,0,0,0.05,0,0,0,0
258.9,0,0,0,0,0,0.05,0,0,0,0
258.95,0,0,0,0,0,0.05,0,0,0,0
259,0,0,0,0,0,0.05,0,0,0,0
259.05,0,0,0,0,0,0.05,0,0,0,0
259.1,0,0,0,0,0,0.05,0,0,0,0
259.15,0,0,0,0,0,0.05,0,0,0,0
259.2,0,0,0,0,0,0.05,0,0,0,0
259.25,0,0,0,0,0,0.05,0,0,0,0
259.3,0,0,0,0,0,0.05,0,0,0,0
259.35,0,0,0,0,0,0.05,0,0,0,0.05
259.4,0,0,0,0,0,0.05,0,0,0,0.05
259.45,0,0,0,0,0,0,0,0,0,0.05
259.5,0,0,0,0,0,0,0,0,0,0.05
259.55,0,0,0,0,0,0,0,0,0,0.05
259.6,0,0,0,0,0,0,0,0,0,0.05
259.65,0,0,0,0,0,0,0,0,0,0.05
259.7,0,0,0,0,0,0,0,0,0,0.05
259.75,0,0,0,0,0,0,0,0.05,0,0.05
259.8,0,0,0,0,0,0,0,0.05,0,0.05
259.85,0,0,0,0,0,0,0,0.05,0,0.05
259.9,0,0,0,0,0,0,0,0.05,0,0.05
259.95,0,0,0,0,0,0,0,0.05,0,0.05
260,0,0,0,0,0,0,0,0.05,0,0.05
260.05,0,0,0,0,0,0,0,0.05,0,0.05
260.1,0,0,0,0,0,0,0,0.05,0,0.05
260.15,0,0,0,0,0,0,0,0.05,0,0.05
260.2,0,0,0,0,0,0,0,0.05,0,0.05
260.25,0,0,0,0,0,0,0,0.05,0,0.05
260.3,0,0,0,0,0,0,0,0.05,0,0.05
260.35,0,0,0,0,0,0,0,0.05,0,0.05
260.4,0,0,0,0,0,0,0,0.05,0,0
260.45,0,0,0,0,0,0,0,0.05,0,0
260.5,0,0,0,0,0,0,0,0.05,0,0
260.55,0,0,0,0,0,0,0,0.05,0,0
260.6,0,0,0,0,0,0,0,0.05,0,0
260.65,0,0,0,0,0,0,0,0.05,0,0
260.7,0,0,0,0,0,0,0,0.05,0,0
260.75,0,0,0,0,0,0,0,0.05,0,0
260.8,0,0,0,0,0,0,0,0.05,0,0
260.85,0,0,0,0,0,0,0,0.05,0,0
260.9,0,0,0,0,0,0,0,0.05,0,0
260.95,0,0,0,0,0,0,0,0.05,0,0
261,0,0,0,0,0,0,0,0.05,0,0
261.05,0,0,0,0,0,0,0,0,0,0
261.1,0,0,0,0,0,0,0,0,0,0
261.15,0,0,0,0,0,0,0,0,0,0
261.2,0,0,0,0,0,0,0,0,0,0
261.25,0,0,0,0,0,0,0,0,0,0
261.3,0,0,0,0,0,0,0,0,0,0
261.35,0,0,0,0,0,0,0,0,0,0
261.4,0,0,0,0,0,0,0,0,0,0
261.45,0,0,0,0,0,0,0,0,0,0
261.5,0,0,0,0,0,0.05,0,0,0,0
261.55,0,0,0,0,0,0.05,0,0,0,0
261.6,0,0,0,0,0,0.05,0,0,0,0
261.65,0,0,0,0,0,0.05,0,0,0,0
261.7,0,0,0,0,0,0.05,0,0,0,0
261.75,0,0,0,0,0,0.05,0,0,0.05,0
261.8,0,0,0,0,0,0.05,0,0,0.05,0
261.85,0,0,0,0,0,0.05,0,0,0.05,0
261.9,0,0,0,0,0,0.05,0,0,0.05,0
261.95,0,0,0,0,0,0.05,0,0,0.05,0
262,0,0,0,0,0,0.05,0,0,0.05,0
262.05,0,0,0,0,0,0.05,0,0,0.05,0
262.1,0,0,0,0,0,0.05,0,0,0.05,0
262.15,0,0,0,0,0,0.05,0,0,0.05,0
262.2,0,0,0,0,0,0.05,0,0,0.05,0
262.25,0,0,0,0,0,0.05,0.05,0,0.05,0
262.3,0,0,0,0,0,0.05,0.05,0,0.05,0
262.35,0,0,0,0,0,0.05,0.05,0,0.05,0
262.4,0,0,0,0,0,0.05,0.05,0,0.05,0
262.45,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.5,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.55,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.6,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.65,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.7,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.75,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.8,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.85,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.9,0,0,0,0,0,0.05,0.05,0,0.05,0.05
262.95,0,0,0,0,0,0.05,0.05,0,0.05,0.05
263,0,0,0,0,0,0.05,0.05,0,0.05,0.05
263.05,0,0,0,0,0,0.05,0.05,0,0.05,0.05
263.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
263.15,0,0,0,0,0,0,0.05,0.05,0.05,0.05
263.2,0,0,0,0,0,0,0.05,0.05,0.05,0.05
263.25,0,0,0,0,0,0,0.05,0.05,0,0.05
263.3,0,0,0,0,0,0,0,0.05,0,0.05
263.35,0,0,0,0,0,0,0,0.05,0,0.05
263.4,0,0,0,0,0,0,0,0.05,0,0.05
263.45,0,0,0,0,0,0,0,0.05,0,0.05
263.5,0,0,0,0,0,0,0,0.05,0,0.05
263.55,0,0,0,0,0,0,0,0.05,0,0.05
263.6,0,0,0,0,0,0,0,0.05,0,0
263.65,0,0,0,0,0,0,0,0.05,0,0
263.7,0,0,0,0,0,0,0,0.05,0,0
263.75,0,0,0,0,0,0,0,0.05,0,0
263.8,0,0,0,0,0,0,0,0.05,0,0
263.85,0,0,0,0,0,0,0,0.05,0,0
263.9,0,0,0,0,0,0,0,0.05,0,0
263.95,0,0,0,0,0,0,0,0.05,0,0
264,0,0,0,0,0,0,0,0.05,0,0
264.05,0,0,0,0,0,0,0,0.05,0,0
264.1,0,0,0,0,0,0,0,0.05,0,0
264.15,0,0,0,0,0,0,0,0.05,0,0
264.2,0,0,0,0,0,0,0,0.05,0,0
264.25,0,0,0,0,0,0,0,0.05,0,0
264.3,0,0,0,0,0,0,0,0.05,0,0
264.35,0,0,0,0,0,0,0,0.05,0,0
264.4,0,0,0,0,0,0,0,0.05,0,0
264.45,0,0,0,0,0,0,0,0.05,0,0
264.5,0,0,0,0,0,0,0,0.05,0,0
264.55,0,0,0,0,0,0,0,0.05,0,0
264.6,0,0,0,0,0,0,0,0,0,0
264.65,0,0,0,0,0,0,0,0,0,0
264.7,0,0,0,0,0,0,0,0,0,0
264.75,0,0,0,0,0,0,0,0,0,0
264.8,0,0,0,0,0,0,0,0,0,0
264.85,0,0,0,0,0,0,0,0,0,0
264.9,0,0,0,0,0,0,0,0,0,0
264.95,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0
265.05,0,0,0,0,0,0,0,0,0,0
265.1,0,0,0,0,0,0,0,0,0,0
265.15,0,0,0,0,0,0,0,0,0,0
265.2,0,0,0,0,0,0.05,0,0,0,0
265.25,0,0,0,0,0,0.05,0,0,0,0
265.3,0,0,0,0,0,0.05,0,0,0.05,0
265.35,0,0,0,0,0,0.05,0.05,0,0.05,0
265.4,0,0,0,0,0,0.05,0.05,0,0.05,0
265.45,0,0,0,0,0,0.05,0.05,0,0.05,0
265.5,0,0,0,0,0,0.05,0.05,0,0.05,0
265.55,0,0,0,0,0,0.05,0.05,0,0.05,0
265.6,0,0,0,0,0,0.05,0.05,0,0.05,0
265.65,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.7,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.75,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.8,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.85,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.9,0,0,0,0,0,0.05,0.05,0,0.05,0.05
265.95,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.05,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.1,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.15,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.2,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.25,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.3,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.35,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.4,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.45,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.5,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.55,0,0,0,0,0,0.05,0.05,0,0.05,0.05
266.6,0,0,0,0,0,0,0.05,0,0.05,0.05
266.65,0,0,0,0,0,0,0.05,0,0.05,0.05
266.7,0,0,0,0,0,0,0.05,0,0.05,0.05
266.75,0,0,0,0,0,0,0.05,0,0.05,0.05
266.8,0,0,0,0,0,0,0.05,0,0.05,0.05
266.85,0,0,0,0,0,0,0.05,0,0.05,0.05
266.9,0,0,0,0,0,0,0.05,0,0.05,0.05
266.95,0,0,0,0,0,0,0.05,0,0.05,0.05
267,0,0,0,0,0,0,0.05,0,0.05,0.05
267.05,0,0,0,0,0,0,0.05,0,0,0
267.1,0,0,0,0,0,0,0.05,0,0,0
267.15,0,0,0,0,0,0,0.05,0,0,0
267.2,0,0,0,0,0,0,0.05,0,0,0
267.25,0,0,0,0,0,0,0.05,0,0,0
267.3,0,0,0,0,0,0,0,0,0,0
267.35,0,0,0,0,0,0,0,0,0,0
267.4,0,0,0,0,0,0,0,0,0,0
267.45,0,0,0,0,0,0,0,0,0,0
267.5,0,0,0,0,0,0,0,0,0,0
267.55,0,0,0,0,0,0,0,0,0,0
267.6,0,0,0,0,0,0,0,0,0,0
267.65,0,0,0,0,0,0,0,0,0,0
267.7,0,0,0,0,0,0,0,0,0,0
267.75,0,0,0,0,0,0,0,0,0,0
267.8,0,0,0,0,0,0,0,0,0,0
267.85,0,0,0,0,0,0,0,0,0,0
267.9,0,0,0,0,0,0,0,0,0,0
267.95,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0
268.05,0,0,0,0,0,0,0,0,0,0
268.1,0,0,0,0,0,0,0,0,0,0
268.15,0,0,0,0,0,0,0,0,0,0
268.2,0,0,0,0,0,0,0,0,0,0
268.25,0,0,0,0,0,0,0,0,0,0
268.3,0,0,0,0,0,0,0,0,0,0
268.35,0,0,0,0,0,0,0,0,0,0
268.4,0,0,0,0,0,0,0,0,0,0
268.45,0,0,0,0,0,0,0,0,0,0
268.5,0,0,0,0,0,0,0,0,0,0
268.55,0,0,0,0,0,0,0,0,0,0
268.6,0,0,0,0,0,0,0,0,0,0
268.65,0,0,0,0,0,0.05,0,0,0,0
268.7,0,0,0,0,0,0.05,0,0.05,0,0
268.75,0,0,0,0,0,0.05,0,0.05,0,0
268.8,0,0,0,0,0,0.05,0,0.05,0,0
268.85,0,0,0,0,0,0.05,0,0.05,0,0
268.9,0,0,0,0,0,0.05,0,0.05,0,0
268.95,0,0,0,0,0,0.05,0,0.05,0,0
269,0,0,0,0,0,0.05,0,0.05,0,0
269.05,0,0,0,0,0,0.05,0,0.05,0,0
269.1,0,0,0,0,0,0.05,0,0.05,0.05,0.05
269.15,0,0,0,0,0,0.05,0,0.05,0.05,0.05
269.2,0,0,0,0,0,0.05,0,0.05,0.05,0.05
269.25,0,0,0,0,0,0.05,0,0.05,0.05,0.05
269.3,0,0,0,0,0,0.05,0,0.05,0.05,0.05
269.35,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.4,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.45,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.5,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.55,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.6,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.65,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.7,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.75,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.8,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05
269.85,0,0,0,0,0,0,0.05,0.05,0.05,0.05
269.9,0,0,0,0,0,0,0.05,0.05,0.05,0.05
269.95,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.05,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.1,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.15,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.2,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.25,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.3,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.35,0,0,0,0,0,0,0.05,0.05,0.05,0.05
270.4,0,0,0,0,0,0,0.05,0,0.05,0.05
270.45,0,0,0,0,0,0,0.05,0,0.05,0.05
270.5,0,0,0,0,0,0,0.05,0,0.05,0.05
270.55,0,0,0,0,0,0,0.05,0,0,0
270.6,0,0,0,0,0,0,0,0,0,0
270.65,0,0,0,0,0,0,0,0,0,0
270.7,0,0,0,0,0,0,0,0,0,0
270.75,0,0,0,0,0,0,0,0,0,0
270.8,0,0,0,0,0,0,0,0,0,0
270.85,0,0,0,0,0,0,0,0,0,0
270.9,0,0,0,0,0,0,0,0,0,0
270.95,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0
271.05,0,0,0,0,0,0,0,0,0,0
271.1,0,0,0,0,0,0,0,0,0,0
271.15,0,0,0,0,0,0,0,0,0,0
271.2,0,0,0,0,0,0,0,0,0,0
271.25,0,0,0,0,0,0,0,0,0,0
271.3,0,0,0,0,0,0,0,0,0,0
271.35,0,0,0,0,0,0,0,0,0,0
271.4,0,0,0,0,0,0,0,0,0,0
271.45,0,0,0,0,0,0,0,0,0,0
271.5,0,0,0,0,0,0,0,0,0,0
271.55,0,0,0,0,0,0,0,0,0,0
271.6,0,0,0,0,0,0,0,0,0,0
271.65,0,0,0,0,0,0,0,0,0,0
271.7,0,0,0,0,0,0,0,0,0,0
271.75,0,0,0,0,0,0,0,0,0,0
271.8,0,0,0,0,0,0,0,0,0,0
271.85,0,0,0,0,0,0,0,0,0,0
271.9,0,0,0,0,0,0.05,0,0,0,0
271.95,0,0,0,0,0,0.05,0,0,0,0
272,0,0,0,0,0,0.05,0,0,0,0
272.05,0,0,0,0,0,0.05,0,0,0,0
272.1,0,0,0,0,0,0.05,0,0,0,0
272.15,0,0,0,0,0,0.05,0,0,0,0
272.2,0,0,0,0,0,0.05,0,0,0,0
272.25,0,0,0,0,0,0.05,0,0,0,0
272.3,0,0,0,0,0,0.05,0,0,0,0
272.35,0,0,0,0,0,0.05,0,0,0,0
272.4,0,0,0,0,0,0.05,0,0,0,0
272.45,0,0,0,0,0,0.05,0,0.05,0,0
272.5,0,0,0,0,0,0.05,0,0.05,0,0
272.55,0,0,0,0,0,0.05,0,0.05,0,0
272.6,0,0,0,0,0,0.05,0,0.05,0.05,0
272.65,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.7,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.75,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.8,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.85,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.9,0,0,0,0,0,0.05,0.05,0.05,0.05,0
272.95,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.15,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.25,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.3,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.35,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.4,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.45,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.5,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.55,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.6,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.65,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.7,0,0,0,0,0,0.05,0.05,0.05,0.05,0
273.75,0,0,0,0,0,0,0.05,0.05,0.05,0
273.8,0,0,0,0,0,0,0.05,0.05,0.05,0
273.85,0,0,0,0,0,0,0.05,0.05,0.05,0
273.9,0,0,0,0,0,0,0.05,0.05,0.05,0
273.95,0,0,0,0,0,0,0.05,0.05,0,0
274,0,0,0,0,0,0,0.05,0.05,0,0
274.05,0,0,0,0,0,0,0.05,0.05,0,0
274.1,0,0,0,0,0,0,0.05,0.05,0,0
274.15,0,0,0,0,0,0,0,0.05,0,0
274.2,0,0,0,0,0,0,0,0.05,0,0
274.25,0,0,0,0,0,0,0,0.05,0,0
274.3,0,0,0,0,0,0,0,0.05,0,0
274.35,0,0,0,0,0,0,0,0.05,0,0
274.4,0,0,0,0,0,0,0,0.05,0,0
274.45,0,0,0,0,0,0,0,0,0,0
274.5,0,0,0,0,0,0,0,0,0,0
274.55,0,0,0,0,0,0,0,0,0,0
274.6,0,0,0,0,0,0,0,0,0,0
274.65,0,0,0,0,0,0,0,0,0,0.05
274.7,0,0,0,0,0,0,0,0,0,0.05
274.75,0,0,0,0,0,0,0,0,0,0.05
274.8,0,0,0,0,0,0,0,0,0,0.05
274.85,0,0,0,0,0,0,0,0,0,0.05
274.9,0,0,0,0,0,0,0,0,0,0.05
274.95,0,0,0,0,0,0,0,0,0,0.05
275,0,0,0,0,0,0,0,0,0,0.05
275.05,0,0,0,0,0,0,0,0,0,0.05
275.1,0,0,0,0,0,0,0,0,0,0.05
275.15,0,0,0,0,0,0,0,0,0,0.05
275.2,0,0,0,0,0,0,0,0,0,0.05
275.25,0,0,0,0,0,0,0,0,0,0.05
275.3,0,0,0,0,0,0,0,0,0,0.05
275.35,0,0,0,0,0,0,0,0,0,0.05
275.4,0,0,0,0,0,0,0,0,0,0.05
275.45,0,0,0,0,0,0,0,0,0,0.05
275.5,0,0,0,0,0,0,0,0,0,0.05
275.55,0,0,0,0,0,0,0,0,0,0.05
275.6,0,0,0,0,0,0,0,0,0,0.05
275.65,0,0,0,0,0,0,0,0,0,0.05
275.7,0,0,0,0,0,0,0,0,0,0.05
275.75,0,0,0,0,0,0,0,0,0,0.05
275.8,0,0,0,0,0,0.05,0,0,0,0.05
275.85,0,0,0,0,0,0.05,0,0,0,0.05
275.9,0,0,0,0,0,0.05,0,0,0,0.05
275.95,0,0,0,0,0,0.05,0,0,0,0.05
276,0,0,0,0,0,0.05,0,0,0.05,0.05
276.05,0,0,0,0,0,0.05,0,0,0.05,0.05
276.1,0,0,0,0,0,0.05,0,0,0.05,0.05
276.15,0,0,0,0,0,0.05,0,0,0.05,0.05
276.2,0,0,0,0,0,0.05,0.05,0,0.05,0.05
276.25,0,0,0,0,0,0.05,0.05,0,0.05,0.05
276.3,0,0,0,0,0,0.05,0.05,0,0.05,0.05
276.35,0,0,0,0,0,0.05,0.05,0,0.05,0.05
276.4,0,0,0,0,0,0.05,0.05,0,0.05,0.05
276.45,0,0,0,0,0,0.05,0.05,0,0.05,0
276.5,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.55,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.6,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.65,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.7,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.75,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.8,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.85,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.9,0,0,0,0,0,0.05,0.05,0.05,0.05,0
276.95,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.1,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.15,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.2,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.25,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.3,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.35,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.4,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.45,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.5,0,0,0,0,0,0.05,0.05,0.05,0.05,0
277.55,0,0,0,0,0,0,0.05,0.05,0.05,0
277.6,0,0,0,0,0,0,0.05,0.05,0.05,0
277.65,0,0,0,0,0,0,0.05,0.05,0.05,0
